sku_id,source_asset_id,duplicate_group_id,class_id,split,image_path,label_path,source_sha256,box_algorithm_version,parameters_hash,product_url,html_status,html_http_status,js_status,js_http_status,page_title,vendor,shopify_tags,product_type,brand_direct,technical_product,size,units,materials,presentation,category_direct,category_status,description_detail,metadata_status,metadata_error,metadata_retrieved_at,metadata_parser_version
7773401007956,0007ba67a0d3dbe70c9ee0dcc110b178b5b5f10b9cfa1408283cb2fcb3d94a9f,07ab51fe60aaa5d907987ea2c3a2ec5a954f88c67cde42e81152067c34add6bc,0,val,images/val/0007ba67a0d3dbe70c9ee0dcc110b178b5b5f10b9cfa1408283cb2fcb3d94a9f.jpg,labels/val/0007ba67a0d3dbe70c9ee0dcc110b178b5b5f10b9cfa1408283cb2fcb3d94a9f.txt,07ab51fe60aaa5d907987ea2c3a2ec5a954f88c67cde42e81152067c34add6bc,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7773401007956,OK,200,OK,200,Pack Mundial Mabel X 6 Wafer+Vaso De Colección,MABELS,Lo Nuevo; STICKERS1,,,,,,,Pack,,NOT_FOUND,Descripción:El Pack Mundial Mabel x 6 Wafer + Vaso de Colección es una edición especial que combina una selección de deliciosas galletas wafer con un exclusivo vaso coleccionable. Incluye seis paquetes de wafers de 100 gramos en distintos sabores ideales para disfrutar en cualquier momento y compartir en familia. Una o,OK,,2026-08-23T02:36:41.756007+00:00,1.0.0
7798186034119,001d3573fef14278e77229280a2b0d000da130fad3ac091f35a7848e2139c9b4,4346deb3019749aef88f8c191655d4890cae1b0294a2c1cad7a51f7d65037503,0,train,images/train/001d3573fef14278e77229280a2b0d000da130fad3ac091f35a7848e2139c9b4.jpg,labels/train/001d3573fef14278e77229280a2b0d000da130fad3ac091f35a7848e2139c9b4.txt,4346deb3019749aef88f8c191655d4890cae1b0294a2c1cad7a51f7d65037503,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7798186034119,OK,200,OK,200,Gomitas Ositos Yummy Ácidos X 30G,BILLIKEN,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Gomitas Ositos Yummy Ácidos X 30G,OK,,2026-08-23T02:36:44.741479+00:00,1.0.0
7896902289727,003caf024e3c18688c4615e0b72e64b8380f0e6df8e445042617929072e227b8,4004d0475d7ee08ccffb6d75f33f0c258fbff828ffffd43e12fb8098b29b15aa,0,train,images/train/003caf024e3c18688c4615e0b72e64b8380f0e6df8e445042617929072e227b8.jpg,labels/train/003caf024e3c18688c4615e0b72e64b8380f0e6df8e445042617929072e227b8.txt,4004d0475d7ee08ccffb6d75f33f0c258fbff828ffffd43e12fb8098b29b15aa,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7896902289727,OK,200,OK,200,Jabón Líquido Farmax Hidraderm Ciruela X 150Ml,FARMAX,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,DescripciónJabón Exfoliante Hidraderm Ciruela Farmax formulado para brindar una limpieza profunda mientras elimina células muertas y ayuda a destapar los poros. Sus microesferas exfoliantes dejan la piel suave renovada y con un agradable aroma a ciruela.Beneficios: Limpieza profunda y exfoliación suave. Ayuda a elimina,OK,,2026-08-23T02:36:47.540212+00:00,1.0.0
7791274201653,003cbb21c22fd7b7b2a922404810bb858938cea665db130f0e443a2ce6f15dc3,2e70eefcf89098caf71fca678279a326f622c4cd22f8d89700a64f424f9da2fd,0,test,images/test/003cbb21c22fd7b7b2a922404810bb858938cea665db130f0e443a2ce6f15dc3.jpg,labels/test/003cbb21c22fd7b7b2a922404810bb858938cea665db130f0e443a2ce6f15dc3.txt,2e70eefcf89098caf71fca678279a326f622c4cd22f8d89700a64f424f9da2fd,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7791274201653,OK,200,OK,200,Enjuague Bucal Algabo Antibacterial X 250Ml,ALGABO,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Descripción:El Enjuague Bucal Antibacterial Algabo complementa la higiene bucal diaria al proporcionar una limpieza profunda incluso en las zonas de difícil acceso. Su fórmula con Cloruro de Cetilpiridinio (CPC) ayuda a eliminar las bacterias responsables del mal aliento mientras contribuye a mantener una adecuada salu,OK,,2026-08-23T02:36:50.532733+00:00,1.0.0
7779970870182,00899550d8541852fac78309d735d33263debd9a7b09495ee8ed65bc6e2fad39,3f1ec8d9e2aa99889f467c1bc8bb06d9258097888d5f31ce9ed48aa097858f7a,0,train,images/train/00899550d8541852fac78309d735d33263debd9a7b09495ee8ed65bc6e2fad39.jpg,labels/train/00899550d8541852fac78309d735d33263debd9a7b09495ee8ed65bc6e2fad39.txt,3f1ec8d9e2aa99889f467c1bc8bb06d9258097888d5f31ce9ed48aa097858f7a,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7779970870182,OK,200,OK,200,Alpha Caldo De Hueso Con Curcuma X 470Ml,ALPHA LIOPET,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Descripción:El Caldo de Hueso Natural es un alimento complementario elaborado mediante la cocción prolongada de huesos de res y pollo enriquecido con cúrcuma perejil y vinagre de manzana. Su fórmula es altamente palatable y aporta nutrientes naturales que ayudan a complementar la alimentación diaria de perros y gatos d,OK,,2026-08-23T02:36:53.598985+00:00,1.0.0
7774904408400,00ea393d021e5d79d5ea410540cbddb9b1c6a913a5649cc0837eabb9ef2511fd,e7bf15ae6d65f0e98475db50e2dd90d278c1270fdc8d60f46067b767acf9eed4,0,train,images/train/00ea393d021e5d79d5ea410540cbddb9b1c6a913a5649cc0837eabb9ef2511fd.jpg,labels/train/00ea393d021e5d79d5ea410540cbddb9b1c6a913a5649cc0837eabb9ef2511fd.txt,e7bf15ae6d65f0e98475db50e2dd90d278c1270fdc8d60f46067b767acf9eed4,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7774904408400,OK,200,OK,200,Suavizante Todo Brillo Plus Dulces Sueños X 1.7L,TODO BRILLO,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Suavizante Todo Brillo Plus Dulces Sueños X 1.7L,OK,,2026-08-23T02:36:56.567287+00:00,1.0.0
309974677097,0200e739345eb36c23f0faea8a82736af0ab3f30b80d071d790ab8bced5d7cfe,b8427220be8ffaaf80a655e5a4b9136bfc5b91909e6b8328e52b22df2b37e6b6,0,train,images/train/0200e739345eb36c23f0faea8a82736af0ab3f30b80d071d790ab8bced5d7cfe.jpg,labels/train/0200e739345eb36c23f0faea8a82736af0ab3f30b80d071d790ab8bced5d7cfe.txt,b8427220be8ffaaf80a655e5a4b9136bfc5b91909e6b8328e52b22df2b37e6b6,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/309974677097,OK,200,OK,200,Base Para Rostro Revlon Colorstay Ácido Hialurónico Tono 330 Natural Tan,REVLON,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,DescripciónLa base de maquillaje de larga duración SPF 20 está diseñada para piel normal a seca ofreciendo un acabado impecable hasta por 24 horas. Enriquecida con ácido hialurónico contribuye a aumentar la hidratación de la piel ayudando a mantenerla suave fresca y con un brillo saludable. Ideal para quienes buscan un,OK,,2026-08-23T02:36:59.594775+00:00,1.0.0
7509552973136,031e2485e3079babb9250725b7d69750e3db658715c6b1aca8d2248804854bd3,763c8b40e6c5c93c0297660bad562754dad496627ca66a63c21985f53890a635,0,train,images/train/031e2485e3079babb9250725b7d69750e3db658715c6b1aca8d2248804854bd3.jpg,labels/train/031e2485e3079babb9250725b7d69750e3db658715c6b1aca8d2248804854bd3.txt,763c8b40e6c5c93c0297660bad562754dad496627ca66a63c21985f53890a635,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7509552973136,OK,200,OK,200,Crema Garnier Express Aclara Anti Imperfecciones X 50Ml,GARNIER,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,DescripciónSkin active express Aclara anti inperfecciones 4% acido salicilico con niacinamida y vitamina c 48 hrs de hidratacion 8 hrs anti oleosidad.Beneficios: Matificación Prolongada: Controla la oleosidad y el brillo hasta por 8 horas dejando un acabado mate. Tratamiento de Imperfecciones: Ayuda a reducir visibleme,OK,,2026-08-23T02:37:02.684946+00:00,1.0.0
7896451907660,0321ea22b3a0280cfc68b1a68aadcac7ae6cee25c6735d28d692b5e27bc26652,2c73ef246ef29b6735003bea3e9d31e2535e8213de4208ddc0013111e0de1e83,0,train,images/train/0321ea22b3a0280cfc68b1a68aadcac7ae6cee25c6735d28d692b5e27bc26652.jpg,labels/train/0321ea22b3a0280cfc68b1a68aadcac7ae6cee25c6735d28d692b5e27bc26652.txt,2c73ef246ef29b6735003bea3e9d31e2535e8213de4208ddc0013111e0de1e83,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7896451907660,OK,200,OK,200,Pastillas Docile Minty Rolly Frutales X 29G,DOCILE,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Pastillas Docile Minty Rolly Frutales X 29G,OK,,2026-08-23T02:37:05.746566+00:00,1.0.0
7891150103047,0329471d8dfd379f3494c3c0d2f4786b28622ba85c3da91022faa6d4d08c72b8,773ea9652bd91660ce1e07d3bd597651f35afd21de38a28deefdbc369fcbffba,0,train,images/train/0329471d8dfd379f3494c3c0d2f4786b28622ba85c3da91022faa6d4d08c72b8.jpg,labels/train/0329471d8dfd379f3494c3c0d2f4786b28622ba85c3da91022faa6d4d08c72b8.txt,773ea9652bd91660ce1e07d3bd597651f35afd21de38a28deefdbc369fcbffba,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7891150103047,OK,200,OK,200,Shampoo Dove Bond Repair+Péptido X 175Ml,DOVE,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Descripción:El Shampoo Dove Bond Repair + Péptido Complex 175 ml está especialmente desarrollado para cabello dañado. Su innovadora tecnología Bio-Protein Care™ con Péptido Complex ayuda a reparar regenerar y proteger la estructura capilar a nivel molecular restaurando los signos visibles del daño acumulado. Limpia sua,OK,,2026-08-23T02:37:08.775600+00:00,1.0.0
